Diet_type,Cuisine_type,Protein,Carbs,Fat,Calories,Recipe_name
10,10,197.91,312.15,371.5,5383.74,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes"
10,10,14.26,79.07,109.53,1359.09,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}"
10,10,7.68,89.2,14.38,516.94,Dill Butternut Squash Fries
10,10,3.34,48.53,13.6,329.88,Rosemary and Garlic Parsnip Mash
10,10,213.63,149.66,298.56,4140.2,Four Layer Beef and Bacon Casserole
10,10,135.99,193.85,232.95,3415.91,Boston Baked Beef
10,10,62.76,194.9,266.67,3430.67,Best Ever Bars
10,10,122.69,96.81,51.15,1338.35,Turkey Spaghetti Zoodles
10,10,122.78,147.94,51.84,1549.44,Turkey Veggie Meatballs With Spaghetti Squash
10,10,121.29,69.51,49.55,1209.15,Khoresht Lubia Sabz (Persian Green Bean Stew)
10,10,68.73,266.84,183.04,2989.64,Cinnamon Chocolate Swirl Banana Bread
10,10,97.78,239.78,356.65,4560.09,Ginger Snap Pumpkin Butter Cookie Sandwiches
10,10,9.95,64.53,19.56,473.96,Apple Pumpkin Soup
10,10,97.94,217.78,168.32,2777.76,Easy Vegan Pad Thai Supreme
10,10,55.09,283.94,5.02,1401.3,Angel Food Cake
10,10,349.89,10.57,130.34,2614.9,Roasted Beef Tenderloin
10,10,191.06,25.06,137.85,2105.13,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick
10,10,72.45,479.49,468.3,6422.46,Maialino's Olive Oil Cake (Adapted by Becca Fox)
10,10,32.24,221.1,103.54,1945.22,Vegan Dark Chocolate Coconut Tart
10,10,39.45,285.88,109.49,2286.73,Vegan Coconut Cream Tart with White Peaches and Blueberries
10,10,0.93,3.08,24.31,234.83,Paleo MeeNut™ Butter Sandwich on Paleo Bread™
10,10,16.71,28.5,15.85,323.49,Low Carb Paleo Egg Wrap Recipe
10,10,7.86,186.18,30.1,1047.06,Paleo Nutella Banana Ice Cream
10,10,176.97,10.7,206.48,2609,Paleo Whole30 Pesto Chicken Salad
10,10,18.72,68.14,54.08,834.16,The Elvis Paleo Sandwich Recipe
10,10,69.56,157.94,257.36,3226.24,Simple Paleo Reese’s Cups
10,10,216.95,203.73,178.18,3286.34,Paleo Meatloaf recipes
10,10,54.96,208.13,49.2,1495.16,Paleo Bread Stuffing recipes
10,10,30.23,191.35,235.63,3006.99,Paleo Peppermint Bark
10,10,368.04,500.49,210.84,5371.68,Homemade Paleo Protein Bars
10,10,105.25,594.23,700.42,9101.7,Paleo Pecan Pie Bars recipes
10,10,22.75,124.99,146.91,1913.15,Paleo Broccoli Salad recipes
10,10,42.18,245.32,90.32,1962.88,Healthy Paleo Marble Cake recipes
10,10,57.04,62.66,77.65,1177.65,Paleo Meatball Sub
10,10,35.77,30.22,88.57,1061.09,Paleo Egg Salad recipes
10,10,3.28,32.7,15.37,282.25,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes"
10,10,114.04,148.84,128.75,2210.27,Paleo Barbecue Beef and Bacon recipes
10,10,41.28,497.12,285.89,4726.61,Paleo Pecan Pie
10,10,24.83,19.77,90.32,991.28,Paleo Smoked Tuna Salad recipes
10,10,80.48,404.46,410.21,5631.65,Paleo Flourless Chocolate Cake recipes
10,10,55.16,123.66,244.31,2914.07,Paleo Flourless Chocolate Cake
10,10,43.48,81.37,88.44,1295.36,Paleo Blackberry Muffins recipes
10,10,13.92,32.74,26.53,425.41,Toasted Egg Fiesta Paleo Wrap (Ketogenic)
10,10,61.5,8.58,184.92,1944.6,Paleo Whole30 Classic Egg Salad recipes
10,10,203.61,23.57,166.41,2406.41,Easy Paleo Meatloaf with Bacon
10,10,145.57,27.22,152.88,2067.08,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes"
10,10,255.11,99.29,170.32,2950.48,Paleo Crock Pot Pulled Pork recipes
10,10,96.62,331.56,21.46,1905.86,Paleo Vegan Enchilada Casserole
10,10,14.22,33.55,34.47,501.31,"Blueberry Almond Mug Cake (Paleo, Gluten Free)"
10,10,1.77,5.8,190.1,1741.18,Paleo Ranch Dressing and Dip recipes
10,10,283.04,85.83,108.96,2456.12,Paleo Meatloaf
10,10,5.63,10.85,226.21,2101.81,Dairy-free Paleo Ranch Dressing
10,10,95.83,139.93,188.95,2643.59,Paleo Banana Chip Muffins recipes
10,10,3.23,17.66,45.05,489.01,Creamy (yet Paleo) Cucumber Salad recipes
10,10,97.48,19.3,119.43,1541.99,Bunless Paleo Chicken BLTs recipes
10,10,244.91,263.45,61.97,2591.17,Paleo Tangy BBQ Pulled Pork
10,10,48.8,126.11,160.21,2141.53,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)"
10,10,171.35,54.47,285.53,3473.05,Paleo Whole30 Chicken Salad recipes
10,10,45.19,255.14,114.31,2230.11,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes
10,10,103.97,82.66,131.02,1925.7,Paleo Cheese-Stuffed Meatballs
10,10,37.07,50.05,35.2,665.28,Primal Organic Chicken Recipe In A Paleo Wrap
10,10,16.51,257.72,52.79,1572.03,Paleo Vegan Cherry Garcia Ice Cream
10,10,42.38,245.47,161.24,2602.56,Paleo Peach-Blueberry Cobbler recipes
10,10,32.3,14.14,106.85,1147.41,Paleo Crab Cakes
10,10,105.57,129.65,146.59,2260.19,Baked Ranch Chicken Tenders (Paleo + Whole30)
10,10,27.72,280.99,138.5,2481.34,Chocolate Almond Buttercream Cups | PALEO
10,10,33.1,59.46,126.68,1510.36,Paleo Broccoli Salad
10,10,228.65,25.01,238.62,3162.22,Paleo Whole 30 Berry Chicken Salad
10,10,129.28,693.44,243.17,5479.41,Paleo Cornbread Stuffing recipes
10,10,74.81,272.62,518.78,6058.74,No-Bake Paleo Chocolate Chip Coconut Bars
10,10,173.86,79.71,130.88,2192.2,Paleo BBQ Ranch Meatloaf
10,10,52.77,99.46,150.99,1967.83,Paleo Banana Muffins recipes
10,10,43.22,247.39,124.45,2282.49,Paleo Spinach Donuts recipes
10,10,60.38,223.26,160.19,2576.27,Paleo Strawberry Pie recipes
10,10,21.77,88.19,168.04,1952.2,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes"
10,10,48.81,278.15,264.65,3689.69,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes"
10,10,2.02,108.4,14.76,574.52,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]"
10,10,12.5,36.44,32.19,485.47,Paleo Maple Pecan Latte Mug Cake
10,10,208.63,137.91,54.39,1875.67,Paleo Beef Stew
10,10,27.93,87.43,751.19,7222.15,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy
10,10,81.02,9.13,109.01,1341.69,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes"
10,10,40.47,56.32,184.95,2051.71,Frozen Chocolate Custard (Low Carb and Paleo Friendly)
10,10,189.22,139.79,190.27,3028.47,20-Minute Paleo Cashew Chicken
10,10,107.96,14.59,67.22,1095.18,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes"
10,10,110.14,57.66,168.1,2184.1,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes"
10,10,60.59,289.03,220.89,3386.49,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes
10,10,403.14,254.68,412.96,6347.92,Paleo Crockpot BBQ Pulled Pork
10,10,184.44,249.2,24.04,1950.92,Paleo Chili Over Zero Carb Paleo Miracle Rice™
10,10,97.93,107.81,116.11,1867.95,Smoky BBQ Paleo Chili recipes
10,10,12.01,80.23,53.09,846.77,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes"
10,10,96.82,335.74,291.09,4350.05,Sneaky Chocolate Veggie Cake (Paleo option) recipes
10,10,38.1,270.02,232.58,3325.7,Caramel Chocolate Mousse (Paleo & Vegan) recipes
10,10,8.38,178.34,297.71,3426.27,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes"
10,10,143.36,37.65,172.61,2277.53,Keto Paleo Meatloaf recipes
10,10,90.72,202.74,106.32,2130.72,Paleo Sloppy Joes with Sweet Potatoes recipes
10,10,74.18,426.76,307.56,4771.8,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes
10,10,81.41,257.6,233.5,3457.54,Paleo Chocolate Chunk Banana Bread recipes
10,10,31.06,10.09,50.9,622.7,"Egg Salad Lettuce Wraps (Paleo, GF) recipes"
10,10,42.79,175.5,44.84,1276.72,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}"
10,10,37,58.18,212.82,2296.1,Paleo-Approved Classic Chicken Salad
10,10,22.37,38.14,42.75,626.79,Primal Curried Egg Salad Coconut Wraps
10,10,105.65,526.6,219.56,4505.04,Paleo Banana Chocolate Chip Muffins
10,10,62.5,84.87,199.1,2381.38,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes"
10,10,77.32,1801.16,887.91,15505.11,Paleo Chocolate Sweet Potato Bread (gluten and dairy free)
10,10,74.35,542.66,211.44,4371,Easy Paleo Lemon Chia Seed Muffins
10,10,77.32,349.38,266.18,4102.42,Paleo Chocolate Honey Bars recipes
10,10,217.07,34.17,134.74,2217.62,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes"
10,10,179.32,120.49,36.68,1529.36,Paleo Slow Cooker Beef Stew recipes
10,10,68.94,227.74,168.98,2707.54,Banana Cocoa Snack Cake (Paleo) recipes
10,10,134.14,55.22,177,2350.44,Paleo Creole Meatballs
10,10,107.14,93.45,137.29,2037.97,Easy Paleo Shepherd's Pie recipes
10,10,3.26,7.35,89.83,850.91,"Buffalo Chicken Cobb Salad {paleo, whole30"
10,10,104.28,42.67,56.99,1100.71,Sesame Ginger Paleo Turkey Meatballs recipes
10,10,16.29,154.99,89.99,1495.03,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)"
10,10,459.83,289.66,200.26,4800.3,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate
10,10,52.41,149.85,387.32,4294.92,Paleo Chocolate Pecan Tart
10,10,134.58,57.97,177.14,2364.46,Paleo Creole Meatballs recipes
10,10,44.44,15.24,93.04,1076.08,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]"
10,10,52.44,304.22,97.85,2307.29,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}"
10,10,29.64,509.13,144.51,3455.67,"Salted Caramel Paleo Bark (GF, dairy-free) recipes"
10,10,41.86,80.89,59.56,1027.04,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo}
10,10,189.77,141.35,74.16,1991.92,Paleo Clam Chowder with Cauliflower recipes
10,10,334.83,207.38,333.75,5172.59,New England Paleo Clam Chowder
10,10,63.76,267.66,229.85,3394.33,Paleo Cashew Chocolate Chip Blondies recipes
10,10,23.05,281.18,165.66,2707.86,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom
10,10,114.59,106.71,89.4,1689.8,Paleo Shepards Pie recipes
10,10,58.83,330.85,126.65,2698.57,"Angel Food Cake (Grain-Free, Paleo) recipes"
10,10,58.81,194.28,185.23,2679.43,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes
10,10,38.2,228.92,94.83,1921.95,Paleo Chocolate Chunk Strawberry Banana Bread
10,10,66.68,45.64,31.42,732.06,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)"
10,10,24.39,145.01,97.33,1553.57,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}"
10,10,25.63,137.31,38.5,998.26,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)"
10,10,3.5,19.57,13.98,218.1,Cilantro Base recipes
10,10,396.66,91.97,209.04,3835.88,Paleo Turkey or Beef Meatloaf recipes
10,10,51.65,88.86,137.28,1797.56,Ranch Roasted Cashews recipes
10,10,33.75,350.04,119.19,2607.87,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes
10,10,73.79,27.35,199.7,2201.86,Bacon Wrapped Chili Dogs
10,10,80.9,762.78,525.09,8100.53,"Coconut Custard Pie {Paleo, Dairy Free} recipes"
10,10,123.97,173.48,208.48,3066.12,"Lemony Spring Cobb Salad (paleo, GF) recipes"
10,10,106.07,148.46,94.71,1870.51,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes
10,10,109.97,342.18,267.62,4217.18,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes"
10,10,106.52,38.99,136.13,1807.21,Coronation Chicken Salad
10,10,401.69,121.06,139.12,3343.08,Crock Pot Barbecue Turkey Thighs recipes
10,10,160.42,229.01,71.05,2197.17,Paleo Pumpkin Chili {Nightshade-Free} recipes
10,10,68.1,167.94,194.8,2697.36,Perfect Peanut Butter Blossoms recipes
10,10,138.21,63.62,412.64,4521.08,Paleo Buffalo Chicken Nuggets recipes
10,10,14.52,183.36,14.79,924.63,GO-LO Sugar Free Hazelnut Spread Review
10,10,7.28,129.89,17.14,702.94,Carrot Spice Cake Ice Cream
10,10,43.68,202.08,326.55,3921.99,Chocolate Almond Butter Cups
10,10,27.51,196.21,99.15,1787.23,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes"
10,10,331.51,114.76,148.97,3125.81,Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes
10,10,0.9,54.56,2.64,245.6,Cinnamon and Honey Roasted Walnuts recipes
10,10,85.89,119.62,200.22,2624.02,Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes
10,10,6.57,43.3,50.35,652.63,Coconut Mocha Loco Coffee Cake
10,10,64.53,66.96,87.66,1314.9,Keto Taco Stuffed Mini Peppers
10,10,45.65,218.51,201.1,2866.54,Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes
10,10,91.33,107.34,96.42,1662.46,Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes
10,10,109.75,71.12,269.2,3146.28,Whole30 Crispy Coconut Chicken Nuggets
10,10,7.84,117.07,3.42,530.42,Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes
10,10,43.32,176.95,400.96,4489.72,Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups
10,10,35.46,39.47,97.69,1178.93,"Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes"
10,10,153.16,142.11,192.3,2911.78,Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes
10,10,51.65,88.86,137.28,1797.56,Ranch Roasted Cashews
10,10,11.33,29.24,15.9,305.38,Sausage Stuffed Sweet Potatoes
10,10,322.74,131.92,284,4374.64,Baked Spicy BBQ Adobo Chicken Wings recipes
10,10,189.59,221.23,116.19,2688.99,BBQ Loaded Sweet Potatoes - in the crockpot
10,10,129.5,391.87,152.99,3462.39,Paleo Ground Lamb Shepherd's Pie recipes
10,10,23.34,4.53,17.99,273.39,Carb Free Cloud Bread
10,10,171.73,52.28,107.51,1863.63,Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes
10,10,18.18,90.26,1.62,448.34,"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes"
10,10,2.41,5.63,92.42,863.94,Basil and Sun-Dried Tomato Compound Butter
10,10,46.37,12.17,56.94,746.62,Green Beans with Scrambled Eggs and Sausages recipes
10,10,1.67,38.66,82.05,899.77,Balsamic mustard salad dressing
10,10,123.49,333.49,133.61,3030.41,"Whole30 Shepherd's Pie (Paleo, GF) recipes"
10,10,189.23,75.63,35.1,1375.34,Prosciutto Wrapped Pork Tenderloin
10,10,56.28,5.32,47.74,676.06,Tuna Salad recipes
10,10,8.53,210.51,9.79,964.27,Kiwi Apple Cider
10,10,21.11,155.62,225.04,2732.28,Cranberry Coconut Macaroons
10,10,33.66,81.57,148.1,1793.82,No-Bake Energy Bars with Chocolate and Turmeric
10,10,13,107.78,15.66,624.06,Butternut Squash Instant Pot Chili
10,10,83.4,29.79,24.43,672.63,Turkey Taco Balls
10,10,17.65,293.51,94.4,2094.24,3-Ingredient Crunchy Strawberry Ice-Cream recipes
10,10,83.81,336.47,357.93,4902.49,No-Bake Vegan Key-Lime Mini Cheesecakes
10,10,1142.58,693.64,287.86,9935.62,Turkey Soup
10,10,7.26,35.93,11.89,279.77,"Balsamic Apple Walnut Salad {GF, Low Cal} recipes"
10,10,12.17,97.45,76.12,1123.56,Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes
10,10,75.26,371.75,313.13,4606.21,"Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free, Paleo Friendly} recipes"
10,10,13.37,37.94,68.16,818.68,Creamy Bacon Beet Salad recipes
10,10,105.57,129.65,146.59,2260.19,Baked Ranch Chicken Tenders recipes
10,10,170.68,144.12,180.71,2885.59,"Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes"
10,10,22.64,205.97,170.65,2450.29,Blueberries and Cream Truffles recipes
10,10,34.18,10.4,69.54,804.18,Classic Egg Salad
10,10,12.34,39.51,16.73,357.97,Roast a Whole Cauliflower recipes
10,10,70.14,355.31,243.28,3891.32,Maple Frosted Almond Butter Blondies recipes
10,10,92.31,26.34,2.46,496.74,Honey Lime Shrimp recipes
10,10,60.92,6.01,118.36,1332.96,Old Fashioned Deviled Eggs
10,10,250.91,134.81,185.31,3210.67,Marla Sarris recipes
10,10,97.52,21.4,145.98,1789.5,Basic Balsamic Steak Marinade recipes
10,10,8.66,77.46,114.72,1376.96,Paleo chocolate
10,10,410.45,209.84,349.93,5630.53,Honey Garlic Ribs
10,10,39.1,51.14,65.66,951.9,Cauliflower Potato Salad
10,10,42.37,280.53,224.06,3308.14,Chocolate-Nut Fudge recipes
10,10,20.36,104.02,17.13,651.69,Healthy Vegan Green Bean Casserole recipes
10,10,17.1,26.49,77.37,870.69,Vegan Ranch Dressing
10,10,63.18,146.69,32.84,1135.04,"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes"
10,10,405.14,202.29,455.75,6531.47,Oven-Baked Sloppy Joes
10,10,22.76,128.52,30.38,878.54,Chocolate Drizzled Pumpkin Donuts
10,10,238.58,46.12,164.79,2621.91,Easy Chicken Salad recipes
10,10,231.51,92.06,376.33,4681.25,Cottage Pie
10,10,50.47,168.54,206.65,2735.89,No-Bake Chocolate Almond Butter Truffles
10,10,51.81,70.43,65.92,1082.24,Paleo Grits
10,10,4.51,15.99,147.84,1412.56,Grilled Vegetables with Lemon Thyme Butter recipes
10,10,91.25,3.47,53.62,861.46,Garlic Butter Rainbow Trout in Foil
10,10,32.88,429.73,154.5,3240.94,Chocolate Covered Stuffed Dates recipes
10,10,82.45,271.48,204.91,3259.91,Paleo Fruitcake
10,10,72.94,95.74,162.6,2138.12,"Aunt Rocky’s Onion Pie in Biscuit Crust (Low Carb, Gluten Free)"
10,10,21.27,131.23,47.57,1038.13,What Mom Never Told You About Ambrosia Salad recipes
10,10,97.12,171.09,379.33,4486.81,"Bacon, Grape and Broccoli Salad"
10,10,130.68,53.89,75.11,1414.27,Tropical Chicken Burger
10,10,11.53,43.67,9.96,310.44,Paleo Wraps
10,10,92.06,28.05,117.08,1534.16,Carolina BBQ Meatballs (Low Carb & Glu
10,10,37.91,165.84,34.48,1125.32,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)"
10,10,198.76,170.02,202.56,3298.16,Paleo Chili
10,10,9.26,42.6,176.28,1793.96,Flaky Sriracha Cod over Parsnip Carrot Mas
10,10,95.78,97.82,97.17,1648.93,Paleo Chili
10,10,114.49,53.93,116.2,1719.48,Paleo Stew
10,10,55,342.7,63.1,2158.7,Easy Oven Barbecue Chicken recipes
10,10,85.79,12.51,115.51,1432.79,paleo meatballs
10,10,23.83,210.58,308.61,3715.13,Banana Cream Pie
10,10,63.65,201.73,36.63,1391.19,Paleo Shakshouka
10,10,47.23,272.38,38.35,1623.59,Mini Hasselback Potatoes with Roasted Garlic
10,10,44.63,111.23,150.27,1975.87,Roasted Cauliflower Chowder recipes
10,10,144.26,16.24,127.63,1790.67,Hearty Chicken Salad recipes
10,10,6.37,400.39,3.96,1662.68,Homemade Apple Cider
10,10,22.74,68.54,127.93,1516.49,Paleo Dressing
10,10,251.76,38.75,139.7,2419.34,Paleo Jerky
10,10,109.85,1343.97,1869.58,22641.5,Paleo Blondies
10,10,193.01,74.42,327.15,4014.07,Buffalo Chicken Casserole
10,10,310.17,22.85,129.07,2493.71,Chili Lime Cream Grilled Chicken recipes
10,10,46.42,75.17,187.33,2172.33,Waldorf Salad recipes
10,10,25.05,200.19,30.7,1177.26,Garlic Mashed Sweet Potatoes With Spinach recipes
10,10,26.18,74.5,62.8,967.92,Low Carb Cauliflower Potato Salad recipes
10,10,305.91,139.01,356.15,4985.03,Paleo Chili
10,10,32.46,254.97,51.28,1611.24,Golden Paleo Muffins – Gluten-Free/Paleo/Vegetarian
10,10,29.18,38.85,17.77,432.05,Whole30 Tuna Salad
10,10,34.18,36.49,119.11,1354.67,Low Carb Cauliflower Potato Salad
10,10,16.02,205.34,117.83,1945.91,Sweet Potato Tater Tots
10,10,22.88,56.46,107.24,1282.52,Raw Vegan Collard Wraps
10,10,68.82,231.05,229.81,3267.77,Peanut Butter Chocolate Chunk Blondies recipes
10,10,138.81,4.66,98.06,1456.42,Green Goddess Turkey Burgers recipes
10,10,11.04,422.58,237.46,3871.62,Cassava Flour Chocolate Mayonnaise Cake
10,10,18.19,175,123.11,1880.75,Dairy-free Chunky Ice Cream
10,10,66.61,142.18,186.51,2513.75,Broccoli and bacon salad
10,10,15.14,44.77,303.62,2972.22,French Onion Dip recipes
10,10,29.87,352.58,92.19,2359.51,Berry Chocolate (Antioxidant) Heaven
10,10,17.09,98.33,27.65,710.53,Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free
10,10,398.01,82.5,282.32,4462.92,Paleo Steak and Kidney Pie ~ The Paleo Mom
10,10,37.62,65.86,83.96,1169.56,Paleo Graham Crackers
10,10,14.02,89.14,100.92,1320.92,Pecan and Apple Stuffed Acorn Squash recipes
10,10,101.36,118.91,252.23,3151.15,"Chicken Salad With Grapes, Apples And Cranberries recipe recipes"
10,10,38.48,518.49,227.16,4272.32,Paleo Persimmon Pie
10,10,24.43,22.43,8.06,259.98,Paleo Stir Fry
10,10,29.56,52.43,291.93,2955.33,Keto Strawberry Ice Cream
10,10,22.12,875.89,54.93,4086.41,Braised Cube Steak with Onion Gravy (AIP) recipes
10,10,92.22,286.7,321.2,4406.48,No Bake Almond Butter Bars (Low Carb and Gluten Free) recipes
10,10,60.03,135.78,188.85,2482.89,Blueberry Crumble (Gluten-free & Sugar-free) recipes
10,10,25.2,63.62,10.39,448.79,Roasted Garlic Mashed Potatoes recipes
10,10,6.74,27.28,63.62,708.66,Keto Waldorf Salad
10,10,23.75,84.18,191.43,2154.59,"Paleo chocolate barks, a.k.a. Paleo turr&o"
10,10,9.8,75.41,56.01,844.93,"Low Carb Red Cabbage, Mint, and Granny Smi"
10,10,16.02,205.34,102.76,1810.28,Sweet Potato Tater Tots
10,10,125.01,32.77,183.92,2286.4,Bacon Burger Cauliflower Rice Casserole recipes
