Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
dash,Men Are From Mars,world,0.27,10.65,0.1,2022-10-16,20:29:40
dash,Crunchy Baked Fish,american,131.61,14.66,21.66,2022-10-16,20:29:40
dash,Simple Savory Scallops,american,3.03,0.92,0.14,2022-10-16,20:29:40
dash,Karthago Cocktail,world,0.46,4.56,0.15,2022-10-16,20:29:40
dash,Pink Pasta,italian,72.88,388.59,124.26,2022-10-16,20:29:40
dash,Candy Corn Milkshake,american,20.41,105.95,44.92,2022-10-16,20:29:40
dash,Coconut Black Beans,south east asian,60.77,177.7,92.44,2022-10-16,20:29:40
dash,Pasta with tuna and roasted asparagus,italian,57.42,217.37,45.53,2022-10-16,20:29:40
dash,Spiked Eggnog,british,5.47,27.03,4.28,2022-10-16,20:29:40
dash,Sweet Potato Hash,south american,36.91,132.92,48.02,2022-10-16,20:29:40
dash,Ketel One Vodka Dutch Chocolate,eastern europe,28.26,83.18,27.33,2022-10-16,20:29:40
dash,Mezcal Michelada,world,0.38,15.01,0.03,2022-10-16,20:29:40
dash,Screwdriver Recipe,world,0.0,0.07,0.0,2022-10-16,20:29:40
dash,Stuffed Shells with Creamy Tomato Parmesan Sauce,italian,315.57,424.32,326.86,2022-10-16,20:29:40
dash,Very Merry Bourbon Alexander,american,9.27,18.46,7.19,2022-10-16,20:29:40
dash,Milk and Honey Recipe,american,7.18,16.97,7.37,2022-10-16,20:29:40
dash,Carrot Gnocchi with Chard two ways,italian,64.63,207.5,139.97,2022-10-16,20:29:40
dash,Oven-Dried Kale,mediterranean,8.76,18.4,15.38,2022-10-16,20:29:40
dash,kale and cheese calzone,italian,24.56,37.88,24.28,2022-10-16,20:29:40
dash,Chocolate Hummus with Candied Bacon,mediterranean,91.45,177.59,193.53,2022-10-16,20:29:47
dash,All-Purpose Citrus Dressing,mediterranean,0.64,3.77,27.41,2022-10-16,20:29:47
dash,Honey Walnut Crusted Salmon,nordic,151.1,80.12,151.21,2022-10-16,20:29:47
dash,Sriracha Bloody Mary Recipe,world,1.06,5.58,0.39,2022-10-16,20:29:47
dash,Raw Shiitake Kale Salad recipes,mediterranean,10.38,22.63,38.08,2022-10-16,20:29:47
dash,Cod with Rosemary Polenta and Beans,italian,23.91,41.84,11.13,2022-10-16,20:29:47
dash,Pineapple Mango Salsa recipes,mexican,9.22,183.91,2.68,2022-10-16,20:29:47
dash,Burrata Pizza,italian,72.76,130.13,59.23,2022-10-16,20:29:47
dash,"Sweet, Spicy, Easy Green Beans",mexican,29.4,14.45,21.51,2022-10-16,20:29:47
dash,Scones with Currants,british,18.2,137.06,25.92,2022-10-16,20:29:47
dash,Double Avocado Cobb Salad,american,71.44,82.8,276.64,2022-10-16,20:29:47
dash,The Ultimate Ketel One Bloody Mary,world,1.35,9.04,0.41,2022-10-16,20:29:47
dash,Carrots and Blue Cheese,american,12.18,38.19,38.32,2022-10-16,20:29:47
dash,Raita (Indian Yogurt and Cucumber Condiment),indian,19.64,41.6,16.6,2022-10-16,20:29:47
dash,Roast Chicken,american,399.78,44.14,355.83,2022-10-16,20:29:47
dash,Chicken with Mango Salsa,mexican,250.16,65.49,52.86,2022-10-16,20:29:47
dash,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe,french,116.46,43.58,121.62,2022-10-16,20:29:47
dash,Carrot-Thyme Soup with Cream,american,12.39,212.88,46.59,2022-10-16,20:29:53
dash,Crab Cakes With Green Onion And Mustard,french,49.36,17.16,7.27,2022-10-16,20:29:53
dash,Sweet Potato & Broccoli Shepard's Pie,american,94.3,87.07,111.87,2022-10-16,20:29:53
dash,Macaroni and Cheese,italian,223.44,468.96,277.66,2022-10-16,20:29:53
dash,Roasted Pencil-thin Asparagus,american,5.82,4.76,9.29,2022-10-16,20:29:53
dash,Sweet Potato Julius,italian,5.14,63.09,2.9,2022-10-16,20:29:53
dash,The Rolls-Royce,world,0.21,3.35,0.03,2022-10-16,20:29:53
dash,151 Swizzle,world,0.14,31.75,0.03,2022-10-16,20:29:53
dash,Three Cheese Hot Artichoke Dip,mediterranean,78.45,59.07,300.49,2022-10-16,20:29:53
dash,Pork Medallions with Cranberry-Onion Relish,american,75.19,59.98,45.96,2022-10-16,20:29:53
dash,The Manchester,world,0.0,10.42,0.0,2022-10-16,20:29:53
dash,Aperol Spritz Cocktail,world,0.29,6.1,0.02,2022-10-16,20:29:53
dash,Fiesta Chicken Drummettes,italian,80.04,3.94,60.14,2022-10-16,20:29:53
dash,Scallops Ceviche And Kumquats,south american,33.27,40.05,16.09,2022-10-16,20:29:53
dash,Emerald Cocktail,world,0.02,0.83,0.0,2022-10-16,20:29:53
dash,Oven-Roasted Rosemary Potatoes,mediterranean,17.94,161.41,14.76,2022-10-16,20:29:53
dash,Swiss Chard au Gratin,french,106.11,150.75,398.24,2022-10-16,20:29:53
dash,Savory Zucchini Puff Pastry Tarts,french,7.77,32.46,34.39,2022-10-16,20:29:53
dash,Pizza in a bread bowl Recipe,italian,186.16,105.55,210.63,2022-10-16,20:30:03
dash,Fancy Free Recipe,french,0.01,4.62,0.04,2022-10-16,20:30:03
dash,The Augustus Club,world,0.12,15.56,0.08,2022-10-16,20:30:03
dash,Green Onion and Mustard Crab Cakes,french,49.36,17.16,7.27,2022-10-16,20:30:03
dash,Juice Marinara Recipe,south american,6.47,36.7,1.64,2022-10-16,20:30:03
dash,The Old Hickory Cocktail Recipe,american,0.06,2.31,0.0,2022-10-16,20:30:03
dash,The Sherry Martini,italian,0.11,6.62,0.0,2022-10-16,20:30:03
dash,Southern Comfort Champagne Cocktail,world,0.2,13.04,0.1,2022-10-16,20:30:03
dash,"Apricot, Cucumber, Pluot, and Lime Basil Salad",american,3.14,28.6,0.86,2022-10-16,20:30:03
dash,Chickpea & Butternut Squash Soup,american,43.03,182.75,93.72,2022-10-16,20:30:03
dash,Apple and cabbage salad with apple molasses dressing,middle eastern,52.14,217.83,197.97,2022-10-16,20:30:03
dash,Duck breast stuffed with dried fruits,american,22.18,299.11,44.09,2022-10-16,20:30:03
dash,Homemade Strawberry Conserve,mediterranean,2.12,124.18,0.93,2022-10-16,20:30:03
dash,Oysters,mediterranean,38.98,30.54,9.75,2022-10-16,20:30:03
dash,Lemon Lavender Fizz,world,0.07,32.57,0.05,2022-10-16,20:30:03
dash,New Columbia Harvest,world,0.2,7.04,0.18,2022-10-16,20:30:03
dash,Black River Pearl,world,0.08,14.18,0.08,2022-10-16,20:30:03
dash,Broccoli Bacon Quiches,french,32.59,9.49,78.87,2022-10-16,20:30:03
dash,Arugula With Steak,american,183.23,9.68,134.77,2022-10-16,20:30:03
dash,Gazpacho,mediterranean,17.5,101.58,58.73,2022-10-16,20:30:10
dash,Appetizer Meatballs (Frozen Meatballs),american,161.54,279.67,181.99,2022-10-16,20:30:10
dash,Spinach and Italian Cheese Omelet,italian,20.07,4.42,21.83,2022-10-16,20:30:10
dash,Cucumber Gazpacho,mediterranean,5.01,32.66,54.86,2022-10-16,20:30:10
dash,Time for a Drink: the Gypsy Recipe,world,0.03,9.13,0.09,2022-10-16,20:30:10
dash,Alaska Cocktail Recipe,world,0.01,4.56,0.04,2022-10-16,20:30:10
dash,Mom’s Blueberry Pie,american,20.57,346.14,210.47,2022-10-16,20:30:10
dash,Asian-Spiced Pecans,american,39.9,62.85,293.97,2022-10-16,20:30:10
dash,Golden Milk Tea,indian,10.18,36.91,96.75,2022-10-16,20:30:10
dash,Individual Chili-Cheddar Meatloaves,american,48.59,58.25,21.74,2022-10-16,20:30:10
dash,Whiskey Ginger Recipe,british,0.0,0.08,0.0,2022-10-16,20:30:10
dash,Eggplant Lasagna,italian,143.09,221.09,106.68,2022-10-16,20:30:10
dash,Fifty-Fifty Martini recipes,world,0.67,6.56,0.17,2022-10-16,20:30:10
dash,Gin and Sin recipes,world,0.21,4.13,0.1,2022-10-16,20:30:10
dash,Classic Baked Acorn Squash,american,3.6,71.5,11.96,2022-10-16,20:30:10
dash,Cranberry Salsa,american,2.22,98.65,0.56,2022-10-16,20:30:10
dash,Norwegian Wood,world,0.02,2.86,0.02,2022-10-16,20:30:10
dash,Winter Solstice Recipe,world,0.23,4.02,0.09,2022-10-16,20:30:10
dash,Easy Spanish Chicken Breast for 1-or more,mediterranean,23.99,1.64,10.84,2022-10-16,20:30:17
dash,World Cup Cucumber & Lamb Sosatie,mediterranean,21.19,43.59,195.01,2022-10-16,20:30:17
dash,His & Hers,world,0.04,7.03,0.07,2022-10-16,20:30:17
dash,Oven Roasted Elote,south american,71.36,136.73,141.19,2022-10-16,20:30:17
dash,Rum punch,british,2.0,87.01,0.52,2022-10-16,20:30:17
dash,Edamame Crunch,south east asian,8.96,8.41,5.52,2022-10-16,20:30:17
dash,Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles,italian,135.94,210.92,139.86,2022-10-16,20:30:17
dash,Microwave Shepherds Pie,british,115.92,218.04,156.39,2022-10-16,20:30:17
dash,Butternut Squash Puree,american,5.5,85.3,46.35,2022-10-16,20:30:17
dash,The Darby's Three Cheese Macaroni,american,68.24,66.5,119.84,2022-10-16,20:30:17
dash,Beer-Braised Pork Chops with Pears and Apples Recipe,american,172.36,144.92,123.38,2022-10-16,20:30:17
dash,The Ultimate Raw Taco,mexican,9.88,40.98,30.65,2022-10-16,20:30:17
dash,The New American Omelet,french,30.4,8.98,29.77,2022-10-16,20:30:17
dash,Tokyo Geisha,world,0.07,5.4,0.06,2022-10-16,20:30:17
dash,Cranberry Chicken Tagine,american,191.07,319.25,74.17,2022-10-16,20:30:17
dash,Crustless Quiche with Goat Cheese and Scallions,french,56.1,29.92,104.26,2022-10-16,20:30:17
dash,Homemade Cavatelli Recipe,american,159.49,342.31,128.03,2022-10-16,20:30:17
dash,Tropical Salad with Sriracha,south east asian,13.21,132.56,47.51,2022-10-16,20:30:17
dash,Garlic Mashed Potatoes,american,59.21,356.0,11.8,2022-10-16,20:30:23
dash,Sloe Gin,world,0.13,27.64,0.19,2022-10-16,20:30:23
dash,Avocado-Tomato Open-Face Sandwich,american,5.47,19.42,8.72,2022-10-16,20:30:23
dash,Prescription Julep #2,american,0.54,203.77,0.12,2022-10-16,20:30:23
dash,Tunacado Salad,french,28.47,28.5,62.93,2022-10-16,20:30:23
dash,Fresh Summer Succotash,american,59.68,201.56,78.2,2022-10-16,20:30:23
dash,Creamy Sweet Potato Soup,chinese,19.67,91.77,4.79,2022-10-16,20:30:23
dash,Hot Sazerac,world,0.88,16.45,0.67,2022-10-16,20:30:23
dash,Galbi Jjim (Korean Braised Short Ribs),mediterranean,185.9,314.07,385.82,2022-10-16,20:30:23
dash,Ratatouille Tatin Tartlets,french,76.73,317.64,152.49,2022-10-16,20:30:23
dash,Apple 'Cider' Soup,american,20.42,186.74,10.57,2022-10-16,20:30:23
dash,Lemon-Dill Orzo Pilaf,mediterranean,11.79,43.05,17.02,2022-10-16,20:30:23
dash,Greenpoint,world,0.03,2.7,0.02,2022-10-16,20:30:23
dash,Blue Cheese Dressing,american,31.05,13.44,234.32,2022-10-16,20:30:23
dash,Curried Chicken Salad with Fruit,eastern europe,135.82,99.45,50.83,2022-10-16,20:30:23
dash,Kona Swizzle,world,1.63,31.42,0.35,2022-10-16,20:30:23
dash,Red And Orange Pavlovas,eastern europe,14.47,165.86,60.1,2022-10-16,20:30:23
dash,Nicky Finn,world,0.28,3.88,0.1,2022-10-16,20:30:23
dash,Celebration Manhattans,world,0.02,2.66,0.01,2022-10-16,20:30:23
dash,Shamrock Shake Recipe,world,0.12,11.35,0.04,2022-10-16,20:30:30
dash,Planter's Punch Cocktail recipes,world,0.16,2.19,0.07,2022-10-16,20:30:30
dash,Cucumber-Coconut,mediterranean,3.91,45.97,1.09,2022-10-16,20:30:30
dash,Icecream French Toast,french,46.42,107.64,33.22,2022-10-16,20:30:30
dash,New Fashioned,world,0.04,10.28,0.05,2022-10-16,20:30:30
dash,Gin Sangria,world,1.38,34.85,0.32,2022-10-16,20:30:30
dash,Lemon Stinger Swizzle,mediterranean,0.12,21.88,0.07,2022-10-16,20:30:30
dash,Rusty Nail Recipe,world,0.01,4.56,0.04,2022-10-16,20:30:30
dash,Classic Martini,world,0.15,1.1,1.86,2022-10-16,20:30:30
dash,Sweet and Salty Prosciutto-Wrapped Asparagus,italian,287.78,73.74,85.09,2022-10-16,20:30:30
dash,Fallen Angel,world,0.02,12.59,0.09,2022-10-16,20:30:30
dash,Broccoli Cheese Strata,american,48.67,44.68,40.35,2022-10-16,20:30:30
dash,Clementini,world,1.26,17.79,0.22,2022-10-16,20:30:30
dash,Raspberry Pops,american,10.61,53.77,9.12,2022-10-16,20:30:30
dash,Sidecar,world,0.12,11.25,0.15,2022-10-16,20:30:30
dash,Louis Dressing,american,3.03,21.45,182.6,2022-10-16,20:30:30
dash,Bourbon Maple Cider Recipe,world,2.11,54.23,0.03,2022-10-16,20:30:30
dash,Between The Sheets Cocktail Recipe,world,0.15,12.12,0.1,2022-10-16,20:30:30
dash,White wine sardines with chickpeas and sliced potatoes,american,65.01,134.91,38.25,2022-10-16,20:30:37
dash,Pineapple Cobbler,mediterranean,0.55,14.26,0.19,2022-10-16,20:30:37
dash,Maple Bourbon Old-Fashioned,world,0.05,11.45,0.02,2022-10-16,20:30:37
dash,Lillet Spritz,world,1.1,9.73,0.26,2022-10-16,20:30:37
dash,Gabriella's Farmer Cheese Gnocchi,italian,66.49,63.92,28.47,2022-10-16,20:30:37
dash,Liquid Autumn,world,0.61,11.66,0.17,2022-10-16,20:30:37
dash,Torino,world,0.06,2.37,0.0,2022-10-16,20:30:37
dash,Squash and Sweet Potato Croquettes,french,13.05,70.28,17.24,2022-10-16,20:30:37
dash,Stuffed Mushrooms,american,70.69,164.03,70.38,2022-10-16,20:30:37
dash,Maple Old-Fashioned,american,0.0,4.46,0.0,2022-10-16,20:30:37
dash,Piping Plum Recipe,american,0.05,20.01,0.13,2022-10-16,20:30:37
dash,Bobby Axelrod,world,0.03,0.22,0.34,2022-10-16,20:30:37
dash,Cauliflower Soup,american,26.69,18.64,34.75,2022-10-16,20:30:37
dash,Time for a Drink: Bijou Cocktail Recipe,world,0.05,9.9,0.09,2022-10-16,20:30:37
dash,Day At The Beach by LaPlaya Beach & Golf Resort,world,0.53,23.58,0.24,2022-10-16,20:30:37
dash,Zelma's Punch,french,2.69,25.53,1.3,2022-10-16,20:30:37
dash,Velveeta Tuna Shell Casserole,american,135.24,160.67,75.9,2022-10-16,20:30:37
dash,El Guapo Cocktail Recipe With Mezcal recipes,world,0.5,20.54,0.11,2022-10-16,20:30:37
dash,Very Rustic Custard Tart with Guava Sauce,american,56.23,184.04,62.54,2022-10-16,20:30:37
dash,Russian REBBL,eastern europe,24.78,169.9,6.24,2022-10-16,20:30:43
dash,Martini Recipe,world,0.02,0.77,0.0,2022-10-16,20:30:43
dash,L.A. Burdick Classic Hot Chocolate,american,10.09,61.27,30.93,2022-10-16,20:30:43
dash,Charred Onion Dip,italian,14.76,47.42,96.49,2022-10-16,20:30:43
dash,Poison Arrow,world,0.25,13.74,0.09,2022-10-16,20:30:43
dash,Cucumber-Tomato Salad,mediterranean,8.87,43.96,33.17,2022-10-16,20:30:43
dash,Dimitri Lezinska's Maple Leaf Martini,world,0.1,19.63,0.08,2022-10-16,20:30:43
dash,Purple Tai Rice Cooker Sticky Rice,chinese,15.16,168.81,1.59,2022-10-16,20:30:43
dash,Simple Trout Duxelles,mediterranean,286.76,22.38,106.3,2022-10-16,20:30:43
dash,Barbecue Bloody Mary,american,29.66,296.55,22.83,2022-10-16,20:30:43
dash,Liquid Fireworks,world,0.59,6.78,0.17,2022-10-16,20:30:43
dash,Dark Mojito,world,0.3,21.41,0.08,2022-10-16,20:30:43
dash,Sherry Martini,world,0.33,9.72,0.03,2022-10-16,20:30:43
dash,Americano Cocktail,world,0.22,3.51,0.02,2022-10-16,20:30:43
dash,Spicy Steak Fries,british,15.94,135.69,28.34,2022-10-16,20:30:43
dash,Vegan Roasted Sweet Potato Quesadillas,mexican,77.95,361.1,76.6,2022-10-16,20:30:43
dash,Classic Sazerac,american,0.0,0.06,0.0,2022-10-16,20:30:43
dash,Gazpacho,mediterranean,125.27,131.24,75.08,2022-10-16,20:30:50
dash,Potted Shrimp Recipe,mediterranean,97.31,11.02,370.83,2022-10-16,20:30:50
dash,The Claridge Cocktail,world,0.03,1.16,0.0,2022-10-16,20:30:50
dash,Butternut Squash Bisque,french,11.78,169.06,24.22,2022-10-16,20:30:50
dash,Cotton Candy Cocktail,american,0.06,21.87,0.2,2022-10-16,20:30:50
dash,Police Gazette Cocktail,world,0.11,6.14,0.06,2022-10-16,20:30:50
dash,Tequila Sunrise Jelly Shots,american,13.87,50.79,0.51,2022-10-16,20:30:50
dash,Bacon-Wrapped Scallops With Chili Butter,american,139.74,34.63,186.92,2022-10-16,20:30:50
dash,Lemon Dipping Sauce,american,5.43,14.46,45.56,2022-10-16,20:30:50
dash,Some Like It Hot Recipe,french,10.43,22.9,2.79,2022-10-16,20:30:50
dash,German CREPES,french,91.1,361.99,51.75,2022-10-16,20:30:50
dash,Slaw and Order,british,22.63,43.87,9.36,2022-10-16,20:30:50
dash,Chile-Salt Michelada,world,1.21,10.95,0.06,2022-10-16,20:30:50
dash,Blackthorn Cocktail Recipe,italian,0.08,19.03,0.17,2022-10-16,20:30:50
dash,Grilled Chicken,american,148.38,57.14,79.0,2022-10-16,20:30:50
dash,Shrimp Po Boy Sandwich Recipe,american,153.25,280.77,1860.2,2022-10-16,20:30:56
dash,Pisco Sour,world,1.5,16.84,0.03,2022-10-16,20:30:56
dash,Grilled Salmon Steak,nordic,23.22,1.08,19.76,2022-10-16,20:30:56
dash,"""Fruit Cocktail"" Crisp",american,10.34,166.68,26.0,2022-10-16,20:30:56
dash,The Pumpkin Martini,world,0.12,40.11,0.33,2022-10-16,20:30:56
dash,Recipe: The Income Tax Cocktail,world,0.21,3.33,0.06,2022-10-16,20:30:56
dash,Lychee Martini,world,0.11,15.44,0.13,2022-10-16,20:30:56
dash,Cider Delighter,world,0.96,16.01,1.32,2022-10-16,20:30:56
dash,Pineapple Saffron Martini,world,0.34,29.59,0.15,2022-10-16,20:30:56
dash,Leap Year Cocktail Recipe,world,0.01,0.43,0.0,2022-10-16,20:30:56
dash,Foil Pack Cinnamon Apples,middle eastern,0.99,61.56,6.23,2022-10-16,20:30:56
dash,Pumpkin Old Fashioned,world,0.38,22.03,0.11,2022-10-16,20:30:56
dash,Tarragon-Mustard Rémoulade,french,0.89,1.87,44.98,2022-10-16,20:30:56
dash,Neely's BBQ Pulled Pork Egg Rolls,south east asian,165.77,492.02,480.58,2022-10-16,20:30:56
dash,Sweet and Crunchy Garden Salad,american,41.32,246.54,282.63,2022-10-16,20:30:56
dash,A Cuban version of a Manhattan Recipe,american,0.01,0.39,0.0,2022-10-16,20:30:56
dash,Watermelon and Basil Martini,world,1.07,12.35,0.26,2022-10-16,20:30:56
dash,White Knight,american,0.03,3.85,0.02,2022-10-16,20:31:04
dash,Grilled Vegetable Pitas,mediterranean,22.8,48.47,19.7,2022-10-16,20:31:04
dash,Hearty Chicken and Rice Casserole,american,277.77,185.65,48.77,2022-10-16,20:31:04
dash,Vanilla Bean Crème Brûlée,french,52.16,163.36,53.35,2022-10-16,20:31:04
dash,Hummus Tartine with Sprouts recipes,mediterranean,8.37,34.76,18.01,2022-10-16,20:31:04
dash,Vegan (Or Not) Peach Creamsicle Sherbet,american,55.03,439.96,52.51,2022-10-16,20:31:04
dash,Cîroc Champagne Cosmo,world,1.31,23.07,0.21,2022-10-16,20:31:04
dash,Adonis Recipe,british,0.13,7.39,0.0,2022-10-16,20:31:04
dash,Shrimp Newburg on Toast Points,american,70.99,61.58,22.27,2022-10-16,20:31:04
dash,Oven roasted brussel sprouts with rosemary,american,6.02,16.17,14.13,2022-10-16,20:31:04
dash,Turkey Burgers,american,89.86,5.98,34.81,2022-10-16,20:31:04
dash,Sepia's Death & Taxes Recipe,american,0.33,218.13,0.16,2022-10-16,20:31:04
dash,Healthy & Delicious: Broiled Grapefruit Recipe,american,1.72,23.93,4.19,2022-10-16,20:31:04
dash,Oeufs En Cocotte,mediterranean,98.02,3.33,72.21,2022-10-16,20:31:04
dash,Simple Buttermilk Biscuits Recipe,american,34.91,205.9,96.26,2022-10-16,20:31:04
dash,Grilled Coconut Rum French Toast,french,68.16,232.38,46.14,2022-10-16,20:31:04
dash,Blueberry Tart,central europe,14.68,223.12,61.31,2022-10-16,20:31:04
dash,Coconut Macaroons,french,9.06,115.8,33.32,2022-10-16,20:31:04
dash,Pumpkin Soup recipes,american,58.63,302.3,104.44,2022-10-16,20:31:04
dash,Sage-Butter Gnocchi recipes,italian,35.31,145.17,60.43,2022-10-16,20:31:11
dash,O' Mai Mai Juice,american,6.78,139.45,2.46,2022-10-16,20:31:11
dash,Grilled Bread with Goat Cheese & Green Olives,mediterranean,186.54,751.87,133.44,2022-10-16,20:31:11
dash,Tomato Daiquiri,world,0.2,23.49,0.03,2022-10-16,20:31:11
dash,Lady Genevieve,french,0.07,20.97,0.09,2022-10-16,20:31:11
dash,Grilled Cheese with Roasted Tomato Spread,american,63.54,115.83,103.45,2022-10-16,20:31:11
dash,Watercress Salad with Fennel and Citrus,mediterranean,9.0,73.4,21.63,2022-10-16,20:31:11
dash,Delmonico's Eggs Benedict,french,151.62,239.33,238.3,2022-10-16,20:31:11
dash,Sparkling Apricot Sorbet,french,10.03,289.77,2.69,2022-10-16,20:31:11
dash,The Lumière,world,0.16,27.62,0.22,2022-10-16,20:31:11
dash,Apple Cinnamon Rum recipes,world,0.2,11.97,0.15,2022-10-16,20:31:11
dash,"Bloody Carrot ""Bacon""",american,2.44,53.64,14.15,2022-10-16,20:31:11
dash,Green Monster Recipe,world,0.16,10.71,0.12,2022-10-16,20:31:11
dash,Chef Phil's Deviled Eggs Recipe,japanese,34.33,5.62,114.35,2022-10-16,20:31:11
dash,Champs-Élysées Cocktail,world,0.09,7.86,0.08,2022-10-16,20:31:11
dash,A Spanish Potato Tortilla On Hiking Trails,mediterranean,33.91,71.29,28.06,2022-10-16,20:31:11
dash,Widow's Kiss,world,0.03,10.16,0.09,2022-10-16,20:31:11
dash,Lime Rickey Recipe,mediterranean,0.51,125.75,0.08,2022-10-16,20:31:11
dash,The Presidential Cocktail,world,1.47,30.72,0.98,2022-10-16,20:31:17
dash,Horn & Hardart’s Macaroni and Cheese,american,76.33,208.33,86.88,2022-10-16,20:31:17
dash,Avocado Dressing,american,4.18,18.97,118.42,2022-10-16,20:31:17
dash,Corpse Reviver No. 2,french,0.12,2.73,0.07,2022-10-16,20:31:17
dash,Little Black Dress,british,14.88,128.37,58.96,2022-10-16,20:31:17
