Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
mediterranean,Mediterranean Pasta Shells,mediterranean,38.58,168.61,42.05,2022-10-16,16:43:54
mediterranean,Mediterranean Quinoa Salad,mediterranean,84.71,273.79,171.33,2022-10-16,16:43:54
mediterranean,Mediterranean Chicken Meatballs,mediterranean,131.67,60.02,68.43,2022-10-16,16:43:54
mediterranean,Mediterranean Chicken Couscous,mediterranean,171.8,202.28,75.79,2022-10-16,16:43:54
mediterranean,Mediterranean Fish Stew,mediterranean,130.32,52.35,38.71,2022-10-16,16:43:54
mediterranean,Romaine Hearts Mediterranean,mediterranean,20.78,69.35,76.67,2022-10-16,16:43:54
mediterranean,Mediterranean Chicken Stew,mediterranean,90.89,185.11,22.93,2022-10-16,16:43:54
mediterranean,Mediterranean Shrimp Wraps,mediterranean,37.18,159.12,37.76,2022-10-16,16:43:54
mediterranean,Mediterranean Lima Beans,mediterranean,25.08,106.65,31.38,2022-10-16,16:43:54
mediterranean,Mediterranean Chicken Stew,mediterranean,236.11,198.49,272.65,2022-10-16,16:43:54
mediterranean,Mediterranean Salsa Couscous,mediterranean,43.46,157.3,54.19,2022-10-16,16:43:54
mediterranean,Mediterranean Olive Bread,mediterranean,52.1,227.41,82.75,2022-10-16,16:43:54
mediterranean,Roasted Mediterranean Chicken,mediterranean,166.33,154.45,133.42,2022-10-16,16:43:54
mediterranean,Mediterranean Deviled Eggs,mediterranean,18.06,4.74,18.24,2022-10-16,16:43:54
mediterranean,Mediterranean Olive Relish,mediterranean,3.88,23.5,65.63,2022-10-16,16:43:54
mediterranean,Mediterranean Potato Topper,mediterranean,16.57,93.13,28.15,2022-10-16,16:43:54
mediterranean,Mediterranean Style Linguini,italian,92.57,283.83,44.19,2022-10-16,16:43:54
mediterranean,Mediterranean Spiced Burgers,mediterranean,103.26,124.01,106.03,2022-10-16,16:43:54
mediterranean,Warm Mediterranean Olives,mediterranean,5.16,63.53,100.92,2022-10-16,16:44:03
mediterranean,Mediterranean Chopped Salad,mediterranean,54.74,145.83,77.87,2022-10-16,16:44:03
mediterranean,Mediterranean Eggs (Shakshuka),mediterranean,46.56,120.71,99.2,2022-10-16,16:44:03
mediterranean,Mediterranean Chickpea Salad,mediterranean,74.82,139.48,108.53,2022-10-16,16:44:03
mediterranean,Mediterranean Chicken Soup,mediterranean,291.3,388.61,204.18,2022-10-16,16:44:03
mediterranean,Mediterranean Tuna Melt,mediterranean,202.42,228.61,64.46,2022-10-16,16:44:03
mediterranean,Mediterranean Chicken recipes,mediterranean,201.51,56.78,217.33,2022-10-16,16:44:03
mediterranean,Mediterranean Chopped Salad,mediterranean,4.17,19.13,31.41,2022-10-16,16:44:03
mediterranean,Mediterranean Mixed Grill,mediterranean,254.79,121.16,217.51,2022-10-16,16:44:03
mediterranean,Mediterranean Garbanzo Salad,mediterranean,19.9,103.46,8.1,2022-10-16,16:44:03
mediterranean,Eggplant Mediterranean Style,mediterranean,7.39,38.84,29.79,2022-10-16,16:44:03
mediterranean,Mediterranean Chuck Roast,mediterranean,193.16,58.12,46.71,2022-10-16,16:44:03
mediterranean,Mediterranean Marinated Shrimp,mediterranean,197.38,37.84,129.9,2022-10-16,16:44:03
mediterranean,Mediterranean Tofu Salad,asian,79.91,31.75,68.77,2022-10-16,16:44:03
mediterranean,Mediterranean Catfish Spaghetti,mediterranean,342.11,1796.28,42.97,2022-10-16,16:44:03
mediterranean,Mediterranean-Style Tuna,mediterranean,107.1,28.0,51.06,2022-10-16,16:44:03
mediterranean,Mediterranean Pepper Soup,mediterranean,108.38,99.73,120.17,2022-10-16,16:44:03
mediterranean,Mini Mediterranean Pizzas,italian,31.3,117.03,38.37,2022-10-16,16:44:03
mediterranean,Mediterranean Deviled Eggs,mediterranean,77.75,15.51,91.47,2022-10-16,16:44:03
mediterranean,Mediterranean Orzo Salad,mediterranean,57.29,204.87,200.13,2022-10-16,16:44:03
mediterranean,Chopped Mediterranean Salad,mediterranean,46.21,149.64,49.47,2022-10-16,16:44:10
mediterranean,Mediterranean Breakfast Sandwiches,mediterranean,50.25,111.92,52.68,2022-10-16,16:44:10
mediterranean,Mediterranean Beef Ragout,mediterranean,215.1,87.94,80.07,2022-10-16,16:44:10
mediterranean,Mediterranean Chicken Pizza,italian,132.19,188.73,117.34,2022-10-16,16:44:10
mediterranean,Mediterranean Hummus Trifle,mediterranean,158.51,400.73,182.47,2022-10-16,16:44:10
mediterranean,Mediterranean Tuna Wrap,mediterranean,48.73,54.13,13.12,2022-10-16,16:44:10
mediterranean,Mediterranean Bean Salad,mediterranean,51.53,121.44,71.63,2022-10-16,16:44:10
mediterranean,Mediterranean Shrimp Salad,mediterranean,122.76,142.57,38.35,2022-10-16,16:44:10
mediterranean,Mediterranean Steak Salad,mediterranean,82.5,46.84,121.42,2022-10-16,16:44:10
mediterranean,Mediterranean Tuna Panini,italian,161.8,120.49,36.58,2022-10-16,16:44:10
mediterranean,Mediterranean Chickpea Salad,mediterranean,34.42,122.29,21.7,2022-10-16,16:44:10
mediterranean,Mediterranean Salad-Wraps,mediterranean,39.99,123.57,30.42,2022-10-16,16:44:10
mediterranean,Mediterranean Salmon Spread,nordic,42.54,28.04,12.41,2022-10-16,16:44:10
mediterranean,Mediterranean Portobello Burger,mediterranean,50.92,214.43,46.68,2022-10-16,16:44:10
mediterranean,Mediterranean Deviled Eggs,mediterranean,77.75,15.51,91.47,2022-10-16,16:44:10
mediterranean,Spicy Mediterranean Vinaigrette,mediterranean,3.6,35.43,55.33,2022-10-16,16:44:10
mediterranean,Mediterranean Salad Tarts,mediterranean,62.33,231.79,162.89,2022-10-16,16:44:10
mediterranean,Mediterranean Artichoke Dip,mediterranean,199.98,127.87,391.13,2022-10-16,16:44:10
mediterranean,Mediterranean Tuna Salad,mediterranean,115.89,185.04,90.82,2022-10-16,16:44:10
mediterranean,Mediterranean Chopped Salad,mediterranean,137.13,149.69,36.17,2022-10-16,16:44:10
mediterranean,Mediterranean Beef Stew,mediterranean,98.1,168.47,129.44,2022-10-16,16:44:16
mediterranean,Mediterranean Chickpea Salad,mediterranean,75.79,228.21,155.77,2022-10-16,16:44:16
mediterranean,Mediterranean snack wrap,mediterranean,12.48,17.54,35.05,2022-10-16,16:44:16
mediterranean,Mediterranean Chickpea Burgers,mediterranean,116.19,238.09,58.18,2022-10-16,16:44:16
mediterranean,Mediterranean Fish Tacos,mediterranean,246.13,356.22,122.85,2022-10-16,16:44:16
mediterranean,Mediterranean Orzo Salad,mediterranean,115.71,449.14,160.0,2022-10-16,16:44:16
mediterranean,Mediterranean Orzo Salad,mediterranean,66.87,264.16,108.36,2022-10-16,16:44:16
mediterranean,Mediterranean Grilled Eggplant,mediterranean,34.38,112.75,162.01,2022-10-16,16:44:16
mediterranean,Mediterranean Tuna Melts,mediterranean,157.43,142.85,80.43,2022-10-16,16:44:16
mediterranean,Mediterranean Bison Sliders,american,304.97,668.16,248.16,2022-10-16,16:44:16
mediterranean,Mediterranean Pasta Salad,mediterranean,73.89,371.77,176.18,2022-10-16,16:44:16
mediterranean,Mediterranean Baked Penne,mediterranean,186.1,469.49,137.13,2022-10-16,16:44:16
mediterranean,Mediterranean Turkey Burgers,american,104.48,26.48,135.66,2022-10-16,16:44:16
mediterranean,Mediterranean Roast Turkey,american,369.58,69.97,124.59,2022-10-16,16:44:16
mediterranean,Mediterranean Vegetables recipes,mediterranean,16.19,88.02,29.36,2022-10-16,16:44:16
mediterranean,Mediterranean Tuna Wrap,mediterranean,85.78,114.06,62.98,2022-10-16,16:44:16
mediterranean,Mediterranean Orzo Pilaf,mediterranean,39.38,194.4,53.3,2022-10-16,16:44:16
mediterranean,Mediterranean-Style Frittata,italian,58.32,28.12,39.16,2022-10-16,16:44:16
mediterranean,Roasted Mediterranean Vegetables,mediterranean,26.17,162.14,73.21,2022-10-16,16:44:16
mediterranean,Mediterranean Chicken Salad,mediterranean,126.39,137.7,59.16,2022-10-16,16:44:16
mediterranean,Mediterranean fish gratins,french,276.13,118.02,84.93,2022-10-16,16:44:23
mediterranean,Mediterranean Turkey Burgers,american,148.73,79.54,113.29,2022-10-16,16:44:23
mediterranean,Mediterranean Vegetable Salad,mediterranean,28.89,120.63,97.89,2022-10-16,16:44:23
mediterranean,Mediterranean Summer Salad,mediterranean,55.89,205.66,72.34,2022-10-16,16:44:23
mediterranean,Mediterranean Cornish Hens,indian,201.99,305.31,155.22,2022-10-16,16:44:23
mediterranean,Mediterranean Lamb Salad,mediterranean,127.34,143.93,91.39,2022-10-16,16:44:23
mediterranean,Mediterranean Farro Salad,mediterranean,85.01,216.9,97.87,2022-10-16,16:44:23
mediterranean,Mediterranean mac and cheese,american,92.93,346.28,85.18,2022-10-16,16:44:23
mediterranean,Tapas Night Shrimp,mediterranean,63.46,12.11,207.31,2022-10-16,16:44:23
mediterranean,Stuffed Mediterranean Baked Potato,mediterranean,38.87,199.05,9.32,2022-10-16,16:44:23
mediterranean,Mediterranean Fish Stew,mediterranean,157.38,149.14,33.65,2022-10-16,16:44:23
mediterranean,Mediterranean Lettuce Wraps,mediterranean,83.08,245.78,128.92,2022-10-16,16:44:23
mediterranean,Mediterranean Deviled Eggs,mediterranean,63.16,15.43,92.25,2022-10-16,16:44:23
mediterranean,Mediterranean Pasta Salad,mediterranean,55.96,176.21,24.88,2022-10-16,16:44:23
mediterranean,Mediterranean Cod Packets,mediterranean,135.89,107.54,73.46,2022-10-16,16:44:23
mediterranean,Helen’s Mediterranean pie,mediterranean,118.05,472.46,69.56,2022-10-16,16:44:23
mediterranean,Mediterranean-Style Chicken,mediterranean,192.56,246.8,76.6,2022-10-16,16:44:23
mediterranean,Mediterranean Cabbage Soup,mediterranean,47.06,183.94,31.28,2022-10-16,16:44:23
mediterranean,Mediterranean Fish Stew,french,219.81,241.58,69.68,2022-10-16,16:44:30
mediterranean,Mediterranean Potato Salad,mediterranean,51.53,385.4,94.8,2022-10-16,16:44:30
mediterranean,5 Layer Mediterranean Dip,mediterranean,14.33,17.24,21.07,2022-10-16,16:44:30
mediterranean,Mediterranean Bulgar Salad,mediterranean,87.67,300.32,166.03,2022-10-16,16:44:30
mediterranean,Mediterranean Halibut Sandwiches,mediterranean,108.97,205.46,131.17,2022-10-16,16:44:30
mediterranean,Savory Beet and Brussels Sprout Tart,american,79.92,157.36,256.33,2022-10-16,16:44:30
mediterranean,Mediterranean Whole Roasted Cauliflower,mediterranean,21.09,45.43,96.95,2022-10-16,16:44:30
mediterranean,Mediterranean Madness Salad,mediterranean,68.41,261.92,74.05,2022-10-16,16:44:30
mediterranean,Mediterranean Vegetable Salad,mediterranean,46.25,214.54,100.01,2022-10-16,16:44:30
mediterranean,Mediterranean Mac and Cheese,american,114.32,399.02,98.32,2022-10-16,16:44:30
mediterranean,Mediterranean vegetables with lamb,mediterranean,66.63,61.59,29.73,2022-10-16,16:44:30
mediterranean,Mediterranean Spinach Strata,american,193.5,358.13,119.93,2022-10-16,16:44:30
mediterranean,Easy Mediterranean Grilled Chicken,french,226.5,25.46,235.68,2022-10-16,16:44:30
mediterranean,Mediterranean Chicken Salad,mediterranean,122.02,103.08,133.39,2022-10-16,16:44:30
mediterranean,Mediterranean Pasta With Broccoli,mediterranean,91.7,315.68,111.15,2022-10-16,16:44:30
mediterranean,Penne Rigate with Mixed Greens and Pine Nuts,italian,98.21,362.25,126.16,2022-10-16,16:44:30
mediterranean,Mediterranean Shrimp and Bulgur,mediterranean,119.32,113.6,44.36,2022-10-16,16:44:30
mediterranean,Mediterranean Penne with Sausage,mediterranean,114.96,295.14,44.41,2022-10-16,16:44:30
mediterranean,Mediterranean Mostaccioli with Feta,mediterranean,94.74,204.03,43.24,2022-10-16,16:44:30
mediterranean,Mediterranean Roasted Broccoli & Tomatoes,mediterranean,12.75,37.15,18.78,2022-10-16,16:44:30
mediterranean,Mediterranean Olive Hummus recipes,mediterranean,22.48,72.94,28.65,2022-10-16,16:44:36
mediterranean,Mediterranean Tuna Cold Plate,mediterranean,19.93,38.85,28.8,2022-10-16,16:44:36
mediterranean,Stuffed Mediterranean Baked Potato,mediterranean,45.76,218.21,22.86,2022-10-16,16:44:36
mediterranean,Mediterranean Chile Chicken Wings,mediterranean,119.97,72.43,99.75,2022-10-16,16:44:36
mediterranean,Grilled Mediterranean Chicken Salad,mediterranean,156.63,146.77,89.22,2022-10-16,16:44:36
mediterranean,Mediterranean Broccoli Pasta Salad,mediterranean,46.8,214.62,146.55,2022-10-16,16:44:36
mediterranean,Mediterranean Chicken Wrap recipes,mediterranean,27.28,54.43,11.69,2022-10-16,16:44:36
mediterranean,Mediterranean Shrimp and Pasta,mediterranean,75.5,124.6,46.83,2022-10-16,16:44:36
mediterranean,Mediterranean Stuffed Chicken Breasts,mediterranean,216.89,14.55,57.17,2022-10-16,16:44:36
mediterranean,Mediterranean chicken tray bake,mediterranean,168.78,35.86,101.78,2022-10-16,16:44:36
mediterranean,Crowd-Pleasing Mediterranean Salad,mediterranean,40.06,82.28,122.78,2022-10-16,16:44:36
mediterranean,Chicken-Arugula Focaccia Sandwiches,italian,63.36,103.49,44.53,2022-10-16,16:44:36
mediterranean,Mediterranean Grilled Vegetable Soup,mediterranean,13.42,66.73,7.59,2022-10-16,16:44:36
mediterranean,Mediterranean-style Grilled Sardines,mediterranean,24.99,30.4,46.94,2022-10-16,16:44:36
mediterranean,Mediterranean Chickpea Quinoa Bowl,mediterranean,61.46,208.07,99.16,2022-10-16,16:44:36
mediterranean,Mediterranean-Style Bean Salad,mediterranean,77.52,122.27,71.98,2022-10-16,16:44:36
mediterranean,Mediterranean Shrimp and Pasta,mediterranean,135.8,196.97,49.74,2022-10-16,16:44:36
mediterranean,Six Layer Mediterranean Dip,mediterranean,29.4,77.5,73.15,2022-10-16,16:44:36
mediterranean,Stuffed Roasted Bell Peppers (Poivrons Farcis),middle eastern,33.96,33.52,63.65,2022-10-16,16:44:36
mediterranean,Mediterranean Grilled Veggie Wraps,mediterranean,35.34,131.79,38.0,2022-10-16,16:44:36
mediterranean,Mediterranean Lentil & Kale Salad,mediterranean,76.31,187.12,35.35,2022-10-16,16:44:43
mediterranean,Mediterranean Hummus Flat Bread,mediterranean,383.71,1117.03,407.58,2022-10-16,16:44:43
mediterranean,Mediterranean Tuna Salad recipes,mediterranean,70.89,16.12,7.68,2022-10-16,16:44:43
mediterranean,"Grilled Whole Fish, Greek-Style",mediterranean,314.63,10.1,196.5,2022-10-16,16:44:43
mediterranean,Mediterranean Chicken Packets recipes,mediterranean,207.97,77.55,52.58,2022-10-16,16:44:43
mediterranean,Mediterranean Lamb Burgers recipes,mediterranean,133.6,104.57,186.81,2022-10-16,16:44:43
mediterranean,Mediterranean fig & mozzarella salad,italian,39.62,102.71,97.15,2022-10-16,16:44:43
mediterranean,Mediterranean Grilled Cheese Skewers,mediterranean,68.59,38.41,161.2,2022-10-16,16:44:43
mediterranean,Mediterranean Tuna-Noodle Casserole,asian,343.82,471.09,209.11,2022-10-16,16:44:43
mediterranean,Mediterranean Stuffed Pork Chops,mediterranean,174.71,9.39,98.21,2022-10-16,16:44:43
mediterranean,Mediterranean Orzo Salad recipes,mediterranean,112.64,444.14,118.56,2022-10-16,16:44:43
mediterranean,Mediterranean Crescent Pinwheels recipes,mediterranean,109.67,127.98,86.41,2022-10-16,16:44:43
mediterranean,Mediterranean Lemon Hummus Wrap,mediterranean,21.45,76.91,12.84,2022-10-16,16:44:43
