Diet_type,Cuisine_type,Protein(g),Carbs(g),Fat(g),Recipe_name
10,10,3.28,32.7,15.37,"Caramel Caffe Latte (paleo, GF, dairy-free) recipes"
10,10,114.04,148.84,128.75,Paleo Barbecue Beef and Bacon recipes
10,10,41.28,497.12,285.89,Paleo Pecan Pie
10,10,24.83,19.77,90.32,Paleo Smoked Tuna Salad recipes
10,10,80.48,404.46,410.21,Paleo Flourless Chocolate Cake recipes
10,10,55.16,123.66,244.31,Paleo Flourless Chocolate Cake
10,10,43.48,81.37,88.44,Paleo Blackberry Muffins recipes
10,10,13.92,32.74,26.53,Toasted Egg Fiesta Paleo Wrap (Ketogenic)
10,10,61.5,8.58,184.92,Paleo Whole30 Classic Egg Salad recipes
10,10,203.61,23.57,166.41,Easy Paleo Meatloaf with Bacon
10,10,145.57,27.22,152.88,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes"
10,10,255.11,99.29,170.32,Paleo Crock Pot Pulled Pork recipes
10,10,96.62,331.56,21.46,Paleo Vegan Enchilada Casserole
10,10,14.22,33.55,34.47,"Blueberry Almond Mug Cake (Paleo, Gluten Free)"
10,10,1.77,5.8,190.1,Paleo Ranch Dressing and Dip recipes
10,10,283.04,85.83,108.96,Paleo Meatloaf
10,10,5.63,10.85,226.21,Dairy-free Paleo Ranch Dressing
10,10,95.83,139.93,188.95,Paleo Banana Chip Muffins recipes
10,10,3.23,17.66,45.05,Creamy (yet Paleo) Cucumber Salad recipes
10,10,97.48,19.3,119.43,Bunless Paleo Chicken BLTs recipes
10,10,244.91,263.45,61.97,Paleo Tangy BBQ Pulled Pork
10,10,48.8,126.11,160.21,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)"
10,10,171.35,54.47,285.53,Paleo Whole30 Chicken Salad recipes
10,10,45.19,255.14,114.31,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes
10,10,103.97,82.66,131.02,Paleo Cheese-Stuffed Meatballs
10,10,37.07,50.05,35.2,Primal Organic Chicken Recipe In A Paleo Wrap
10,10,16.51,257.72,52.79,Paleo Vegan Cherry Garcia Ice Cream
10,10,42.38,245.47,161.24,Paleo Peach-Blueberry Cobbler recipes
10,10,32.3,14.14,106.85,Paleo Crab Cakes
10,10,105.57,129.65,146.59,Baked Ranch Chicken Tenders (Paleo + Whole30)
10,10,27.72,280.99,138.5,Chocolate Almond Buttercream Cups | PALEO
10,10,33.1,59.46,126.68,Paleo Broccoli Salad
10,10,228.65,25.01,238.62,Paleo Whole 30 Berry Chicken Salad
10,10,129.28,693.44,243.17,Paleo Cornbread Stuffing recipes
10,10,74.81,272.62,518.78,No-Bake Paleo Chocolate Chip Coconut Bars
10,10,173.86,79.71,130.88,Paleo BBQ Ranch Meatloaf
10,10,52.77,99.46,150.99,Paleo Banana Muffins recipes
10,10,43.22,247.39,124.45,Paleo Spinach Donuts recipes
10,10,60.38,223.26,160.19,Paleo Strawberry Pie recipes
10,10,21.77,88.19,168.04,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes"
10,10,48.81,278.15,264.65,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes"
10,10,2.02,108.4,14.76,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]"
10,10,12.5,36.44,32.19,Paleo Maple Pecan Latte Mug Cake
10,10,208.63,137.91,54.39,Paleo Beef Stew
10,10,27.93,87.43,751.19,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy
10,10,81.02,9.13,109.01,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes"
10,10,40.47,56.32,184.95,Frozen Chocolate Custard (Low Carb and Paleo Friendly)
10,10,189.22,139.79,190.27,20-Minute Paleo Cashew Chicken
10,10,107.96,14.59,67.22,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes"
10,10,110.14,57.66,168.1,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes"
10,10,60.59,289.03,220.89,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes
10,10,403.14,254.68,412.96,Paleo Crockpot BBQ Pulled Pork
10,10,184.44,249.2,24.04,Paleo Chili Over Zero Carb Paleo Miracle Rice™
10,10,97.93,107.81,116.11,Smoky BBQ Paleo Chili recipes
10,10,12.01,80.23,53.09,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes"
10,10,96.82,335.74,291.09,Sneaky Chocolate Veggie Cake (Paleo option) recipes
10,10,38.1,270.02,232.58,Caramel Chocolate Mousse (Paleo & Vegan) recipes
10,10,8.38,178.34,297.71,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes"
10,10,143.36,37.65,172.61,Keto Paleo Meatloaf recipes
10,10,90.72,202.74,106.32,Paleo Sloppy Joes with Sweet Potatoes recipes
10,10,74.18,426.76,307.56,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes
10,10,81.41,257.6,233.5,Paleo Chocolate Chunk Banana Bread recipes
10,10,31.06,10.09,50.9,"Egg Salad Lettuce Wraps (Paleo, GF) recipes"
10,10,42.79,175.5,44.84,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}"
10,10,37,58.18,212.82,Paleo-Approved Classic Chicken Salad
10,10,22.37,38.14,42.75,Primal Curried Egg Salad Coconut Wraps
10,10,105.65,526.6,219.56,Paleo Banana Chocolate Chip Muffins
10,10,62.5,84.87,199.1,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes"
10,10,77.32,1801.16,887.91,Paleo Chocolate Sweet Potato Bread (gluten and dairy free)
10,10,74.35,542.66,211.44,Easy Paleo Lemon Chia Seed Muffins
10,10,77.32,349.38,266.18,Paleo Chocolate Honey Bars recipes
10,10,217.07,34.17,134.74,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes"
10,10,179.32,120.49,36.68,Paleo Slow Cooker Beef Stew recipes
10,10,68.94,227.74,168.98,Banana Cocoa Snack Cake (Paleo) recipes
10,10,134.14,55.22,177,Paleo Creole Meatballs
10,10,107.14,93.45,137.29,Easy Paleo Shepherd's Pie recipes
10,10,3.26,7.35,89.83,"Buffalo Chicken Cobb Salad {paleo, whole30"
10,10,104.28,42.67,56.99,Sesame Ginger Paleo Turkey Meatballs recipes
10,10,16.29,154.99,89.99,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)"
10,10,459.83,289.66,200.26,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate
10,10,52.41,149.85,387.32,Paleo Chocolate Pecan Tart
10,10,134.58,57.97,177.14,Paleo Creole Meatballs recipes
10,10,44.44,15.24,93.04,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]"
10,10,52.44,304.22,97.85,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}"
10,10,29.64,509.13,144.51,"Salted Caramel Paleo Bark (GF, dairy-free) recipes"
10,10,41.86,80.89,59.56,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo}
10,10,189.77,141.35,74.16,Paleo Clam Chowder with Cauliflower recipes
10,10,334.83,207.38,333.75,New England Paleo Clam Chowder
10,10,63.76,267.66,229.85,Paleo Cashew Chocolate Chip Blondies recipes
10,10,23.05,281.18,165.66,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom
10,10,114.59,106.71,89.4,Paleo Shepards Pie recipes
10,10,58.83,330.85,126.65,"Angel Food Cake (Grain-Free, Paleo) recipes"
10,10,58.81,194.28,185.23,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes
10,10,38.2,228.92,94.83,Paleo Chocolate Chunk Strawberry Banana Bread
10,10,66.68,45.64,31.42,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)"
10,10,24.39,145.01,97.33,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}"
10,10,25.63,137.31,38.5,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)"
10,10,3.5,19.57,13.98,Cilantro Base recipes
10,10,396.66,91.97,209.04,Paleo Turkey or Beef Meatloaf recipes
10,10,51.65,88.86,137.28,Ranch Roasted Cashews recipes
10,10,33.75,350.04,119.19,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes
10,10,73.79,27.35,199.7,Bacon Wrapped Chili Dogs
10,10,80.9,762.78,525.09,"Coconut Custard Pie {Paleo, Dairy Free} recipes"
10,10,123.97,173.48,208.48,"Lemony Spring Cobb Salad (paleo, GF) recipes"
10,10,106.07,148.46,94.71,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes
10,10,109.97,342.18,267.62,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes"
10,10,106.52,38.99,136.13,Coronation Chicken Salad
10,10,401.69,121.06,139.12,Crock Pot Barbecue Turkey Thighs recipes
10,10,160.42,229.01,71.05,Paleo Pumpkin Chili {Nightshade-Free} recipes
10,10,68.1,167.94,194.8,Perfect Peanut Butter Blossoms recipes
10,10,138.21,63.62,412.64,Paleo Buffalo Chicken Nuggets recipes
10,10,14.52,183.36,14.79,GO-LO Sugar Free Hazelnut Spread Review
10,10,7.28,129.89,17.14,Carrot Spice Cake Ice Cream
10,10,43.68,202.08,326.55,Chocolate Almond Butter Cups
10,10,27.51,196.21,99.15,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes"
10,10,331.51,114.76,148.97,Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes
10,10,0.9,54.56,2.64,Cinnamon and Honey Roasted Walnuts recipes
10,10,85.89,119.62,200.22,Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes
10,10,6.57,43.3,50.35,Coconut Mocha Loco Coffee Cake
10,10,64.53,66.96,87.66,Keto Taco Stuffed Mini Peppers
10,10,45.65,218.51,201.1,Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes
10,10,91.33,107.34,96.42,Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes
10,10,109.75,71.12,269.2,Whole30 Crispy Coconut Chicken Nuggets
10,10,7.84,117.07,3.42,Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes
10,10,43.32,176.95,400.96,Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups
10,10,35.46,39.47,97.69,"Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes"
10,10,153.16,142.11,192.3,Paleo Buffalo Chicken Strips with Goat Cheese Dipping Sauce recipes
10,10,51.65,88.86,137.28,Ranch Roasted Cashews
10,10,11.33,29.24,15.9,Sausage Stuffed Sweet Potatoes
10,10,322.74,131.92,284,Baked Spicy BBQ Adobo Chicken Wings recipes
10,10,189.59,221.23,116.19,BBQ Loaded Sweet Potatoes - in the crockpot
10,10,129.5,391.87,152.99,Paleo Ground Lamb Shepherd's Pie recipes
10,10,23.34,4.53,17.99,Carb Free Cloud Bread
10,10,171.73,52.28,107.51,Grilled Gochujang Pork Chops with Watermelon Mint Salad recipes
10,10,18.18,90.26,1.62,"Asian Southwest Fusion EASY Kimchi Recipe (Paleo, Vegan Friendly) recipes"
10,10,2.41,5.63,92.42,Basil and Sun-Dried Tomato Compound Butter
10,10,46.37,12.17,56.94,Green Beans with Scrambled Eggs and Sausages recipes
10,10,1.67,38.66,82.05,Balsamic mustard salad dressing
10,10,123.49,333.49,133.61,"Whole30 Shepherd's Pie (Paleo, GF) recipes"
10,10,189.23,75.63,35.1,Prosciutto Wrapped Pork Tenderloin
10,10,56.28,5.32,47.74,Tuna Salad recipes
10,10,8.53,210.51,9.79,Kiwi Apple Cider
10,10,21.11,155.62,225.04,Cranberry Coconut Macaroons
10,10,33.66,81.57,148.1,No-Bake Energy Bars with Chocolate and Turmeric
10,10,13,107.78,15.66,Butternut Squash Instant Pot Chili
10,10,83.4,29.79,24.43,Turkey Taco Balls
10,10,17.65,293.51,94.4,3-Ingredient Crunchy Strawberry Ice-Cream recipes
10,10,83.81,336.47,357.93,No-Bake Vegan Key-Lime Mini Cheesecakes
10,10,1142.58,693.64,287.86,Turkey Soup
10,10,7.26,35.93,11.89,"Balsamic Apple Walnut Salad {GF, Low Cal} recipes"
10,10,12.17,97.45,76.12,Spiralized Cucumber Salad Recipe with Chia Seed Strawberry Vinaigrette {Vegan + Paleo} recipes
10,10,75.26,371.75,313.13,"Easy Vegan White Cake with Chocolate Coconut Frosting {Gluten Free, Paleo Friendly} recipes"
10,10,13.37,37.94,68.16,Creamy Bacon Beet Salad recipes
10,10,105.57,129.65,146.59,Baked Ranch Chicken Tenders recipes
10,10,170.68,144.12,180.71,"Green Chile Turkey Taco Salad with Peppers and Avocado (Paleo, Low-Carb, Gluten Free) recipes"
10,10,22.64,205.97,170.65,Blueberries and Cream Truffles recipes
10,10,34.18,10.4,69.54,Classic Egg Salad
10,10,12.34,39.51,16.73,Roast a Whole Cauliflower recipes
10,10,70.14,355.31,243.28,Maple Frosted Almond Butter Blondies recipes
10,10,92.31,26.34,2.46,Honey Lime Shrimp recipes
10,10,60.92,6.01,118.36,Old Fashioned Deviled Eggs
10,10,250.91,134.81,185.31,Marla Sarris recipes
10,10,97.52,21.4,145.98,Basic Balsamic Steak Marinade recipes
10,10,8.66,77.46,114.72,Paleo chocolate
10,10,410.45,209.84,349.93,Honey Garlic Ribs
10,10,39.1,51.14,65.66,Cauliflower Potato Salad
10,10,42.37,280.53,224.06,Chocolate-Nut Fudge recipes
10,10,20.36,104.02,17.13,Healthy Vegan Green Bean Casserole recipes
10,10,17.1,26.49,77.37,Vegan Ranch Dressing
10,10,63.18,146.69,32.84,"Chicken Sausage, Mashed Potatoes, and Baby Broccoli recipes"
10,10,405.14,202.29,455.75,Oven-Baked Sloppy Joes
10,10,22.76,128.52,30.38,Chocolate Drizzled Pumpkin Donuts
10,10,238.58,46.12,164.79,Easy Chicken Salad recipes
10,10,231.51,92.06,376.33,Cottage Pie
10,10,50.47,168.54,206.65,No-Bake Chocolate Almond Butter Truffles
10,10,51.81,70.43,65.92,Paleo Grits
10,10,4.51,15.99,147.84,Grilled Vegetables with Lemon Thyme Butter recipes
10,10,91.25,3.47,53.62,Garlic Butter Rainbow Trout in Foil
10,10,32.88,429.73,154.5,Chocolate Covered Stuffed Dates recipes
10,10,82.45,271.48,204.91,Paleo Fruitcake
10,10,72.94,95.74,162.6,"Aunt Rocky’s Onion Pie in Biscuit Crust (Low Carb, Gluten Free)"
10,10,21.27,131.23,47.57,What Mom Never Told You About Ambrosia Salad recipes
10,10,97.12,171.09,379.33,"Bacon, Grape and Broccoli Salad"
10,10,130.68,53.89,75.11,Tropical Chicken Burger
10,10,11.53,43.67,9.96,Paleo Wraps
10,10,92.06,28.05,117.08,Carolina BBQ Meatballs (Low Carb & Glu
10,10,37.91,165.84,34.48,"Aunt Rocky’s Keto Hot Cocoa Mix (Sugar Free, Dairy Free, Low Carb)"
10,10,198.76,170.02,202.56,Paleo Chili
10,10,9.26,42.6,176.28,Flaky Sriracha Cod over Parsnip Carrot Mas
10,10,95.78,97.82,97.17,Paleo Chili
10,10,114.49,53.93,116.2,Paleo Stew
10,10,55,342.7,63.1,Easy Oven Barbecue Chicken recipes
10,10,85.79,12.51,115.51,paleo meatballs
10,10,23.83,210.58,308.61,Banana Cream Pie
10,10,63.65,201.73,36.63,Paleo Shakshouka
10,10,47.23,272.38,38.35,Mini Hasselback Potatoes with Roasted Garlic
10,10,44.63,111.23,150.27,Roasted Cauliflower Chowder recipes
10,10,144.26,16.24,127.63,Hearty Chicken Salad recipes
10,10,6.37,400.39,3.96,Homemade Apple Cider
10,10,22.74,68.54,127.93,Paleo Dressing
10,10,251.76,38.75,139.7,Paleo Jerky
10,10,109.85,1343.97,1869.58,Paleo Blondies
10,10,193.01,74.42,327.15,Buffalo Chicken Casserole
10,10,310.17,22.85,129.07,Chili Lime Cream Grilled Chicken recipes
10,10,46.42,75.17,187.33,Waldorf Salad recipes
10,10,25.05,200.19,30.7,Garlic Mashed Sweet Potatoes With Spinach recipes
10,10,26.18,74.5,62.8,Low Carb Cauliflower Potato Salad recipes
10,10,305.91,139.01,356.15,Paleo Chili
10,10,32.46,254.97,51.28,Golden Paleo Muffins – Gluten-Free/Paleo/Vegetarian
10,10,29.18,38.85,17.77,Whole30 Tuna Salad
10,10,34.18,36.49,119.11,Low Carb Cauliflower Potato Salad
10,10,16.02,205.34,117.83,Sweet Potato Tater Tots
10,10,22.88,56.46,107.24,Raw Vegan Collard Wraps
10,10,68.82,231.05,229.81,Peanut Butter Chocolate Chunk Blondies recipes
10,10,138.81,4.66,98.06,Green Goddess Turkey Burgers recipes
10,10,11.04,422.58,237.46,Cassava Flour Chocolate Mayonnaise Cake
10,10,18.19,175,123.11,Dairy-free Chunky Ice Cream
10,10,66.61,142.18,186.51,Broccoli and bacon salad
10,10,15.14,44.77,303.62,French Onion Dip recipes
10,10,29.87,352.58,92.19,Berry Chocolate (Antioxidant) Heaven
10,10,17.09,98.33,27.65,Chocolate Ice Cream - That's Dairy AND (Added) Sugar Free
10,10,398.01,82.5,282.32,Paleo Steak and Kidney Pie ~ The Paleo Mom
10,10,37.62,65.86,83.96,Paleo Graham Crackers
10,10,14.02,89.14,100.92,Pecan and Apple Stuffed Acorn Squash recipes
10,10,101.36,118.91,252.23,"Chicken Salad With Grapes, Apples And Cranberries recipe recipes"
10,10,38.48,518.49,227.16,Paleo Persimmon Pie
10,10,24.43,22.43,8.06,Paleo Stir Fry
10,10,29.56,52.43,291.93,Keto Strawberry Ice Cream
10,10,22.12,875.89,54.93,Braised Cube Steak with Onion Gravy (AIP) recipes
10,10,92.22,286.7,321.2,No Bake Almond Butter Bars (Low Carb and Gluten Free) recipes
10,10,60.03,135.78,188.85,Blueberry Crumble (Gluten-free & Sugar-free) recipes
10,10,25.2,63.62,10.39,Roasted Garlic Mashed Potatoes recipes
10,10,6.74,27.28,63.62,Keto Waldorf Salad
10,10,23.75,84.18,191.43,"Paleo chocolate barks, a.k.a. Paleo turr&o"
10,10,9.8,75.41,56.01,"Low Carb Red Cabbage, Mint, and Granny Smi"
10,10,16.02,205.34,102.76,Sweet Potato Tater Tots
10,10,125.01,32.77,183.92,Bacon Burger Cauliflower Rice Casserole recipes
10,10,54.23,233.84,97.63,Paleo Banana Bread
10,10,71.98,200.17,163.98,Paleo Birthday Cake
10,10,32.47,235.85,91.26,Chipotle Pulled Pork Stuffed Potatoes with Creamy Coleslaw recipes
10,10,14.22,74.17,20.04,Paleo Hamburger Buns
10,10,104.42,60.32,234.14,Paleo Sausage Balls
10,10,42.95,329.53,179.46,Paleo Pumpkin Pie
10,10,97.33,60.44,97.57,Paleo Meat Loaf
10,10,51.4,346.93,234.62,Paleo Birthday Cake
10,10,11.09,71.03,97.12,Mango Banana Vanilla Cream Pops
10,10,203.1,149.26,333.28,Turkey Avocado Burgers
10,10,92.49,93.22,123.26,"Instant Pot Paleo Pumpkin Chili {Whole30, Paleo}"
10,10,7.83,63.3,29.81,Strawberry Grapefruit Salad recipes
10,10,131.55,66.3,25.08,Paleo Chicken Stew
10,10,206.94,104.79,47.42,Paleo Beef Jerkey
10,10,7.82,43.51,58.32,Paleo Shamrock Shake
10,10,22.49,72.05,38.26,Summer Squash Tomato Bake
10,10,17.17,67.44,76.21,Paleo Tortilla Chips
10,10,7.33,47.38,55.47,Perfect Paleo Burger
10,10,2.83,27.14,1.66,Killer Paleo Horseradish
10,10,78.68,305.74,389.01,Paleo pumpkin pie
10,10,7.29,80.99,2.69,Tropical Paleo Popsicles
10,10,2.9,27.16,27.62,"Paleo Steak Marinade (Paleo, GF + Sugar Free) recipes"
10,10,31.76,91.98,24.72,Paleo Sandwich Thins
10,10,3.37,64.06,91.21,Paleo Waldorf Salad
10,10,2.84,55.05,9.82,Paleo Pumpkin Butter
10,10,84.54,210.42,89.07,Hawaiian Barbecue-Style Chicken Salad recipes
10,10,76.56,180.96,184.22,Paleo Pumpkin Pie
10,10,32.67,119.89,137.81,Paleo Carrot Souffle
10,10,85.12,81.13,103.53,Paleo Chicken Tenders
10,10,32.1,84.86,183.44,Loco Coco (paleo)
10,10,27.7,119.89,77.25,Paleo Thanksgiving Stuffing
10,10,31.91,120.79,25.97,Paleo Flatbread Recipe
10,10,26.86,101.27,108.62,Paleo Chex recipes
10,10,20.23,14.22,49.8,Paleo Breakfast Sandwich
10,10,34.66,101.48,184.31,Paleo Primal Fudge
10,10,26.79,115.76,119.4,Paleo Carrot Soup
10,10,11.94,115.46,16.76,Glazed Paleo Éclairs
10,10,134.21,25.83,144.46,Slow Cooker Stewed Rosemary Garlic Chicken
10,10,4.29,20.24,0.82,Paleo Ranch Seasoning
10,10,6.16,23.93,33.74,Easy Make Ahead Paleo Gravy {paleo + vegan option}
10,10,35.68,134.46,62.16,paleo banana bread
10,10,195.62,33.54,79.05,Paleo Turkey Meatballs
10,10,85.78,200.52,260.37,Paleo Banana Muffins
10,10,25.16,49.41,20,Paleo Zucchini Burger
10,10,149.37,161.26,67.43,Barilla Turkey Sausage Meatball Hero Subs + Giveaway
10,10,120.01,13.19,115.84,Paleo Chicken Strips
10,10,142.25,147.48,353.72,Paleo Turkey Meatballs
10,10,79.75,175.06,81.41,Paleo Chicken Tenders
10,10,26.8,227.58,233.46,Paleo Peppermint Patties
